a,b,y
0.47298583148997897,0.3008738767140375,0.04201945589059382
-0.6814258794394451,0.867759605462107,0.027525363291254115
0.24243949669047796,0.7081624702741636,-0.023758547045810624
-1.7007356340383315,-0.40508292526654005,0.5851474332581702
0.7531428339492002,-0.8391694235697431,0.17253958303376787
-1.534721340208044,-1.18438540514404,0.6372158063381874
0.0051270781322723565,2.1395435594892263,-0.9794021818684714
-0.12022767015619135,1.135556943554454,-0.14353794518454416
-0.8069818785729513,1.454700477757112,-0.17759299736538703
2.8718193949889166,-0.14722888829559505,1.649788465912647
-0.597822919406344,2.0274492120593695,-0.7619147496095997
0.47245699353575754,0.5142769626613994,0.03104148418943521
1.0959561180085615,0.23796905802856,0.2388763610548325
-1.2151688010922146,-0.5256505202985604,0.3098512121046175
1.3423563714379816,-1.4117516345284964,0.6417522513658502
-0.12214978766832274,0.6829154268409365,-0.02886525030550842
1.012515476977173,0.07471930676713287,0.20499580262295886
-0.9138691467058685,-0.0036314677362401333,0.16703136824920153
-1.029530207374499,-1.3489151487823428,0.45743132369376194
1.2097964496316869,-2.00218931738011,1.0953515476801379
0.5018723037790331,-1.1098514080427597,0.18708334516710876
0.13884617715623349,0.8867520000881065,-0.06587223888969328
0.6407611133416717,1.9039377977106016,-0.608058518715419
0.5273326651106617,-0.6523781225844679,0.08338097913713358
-1.1543602352166882,-0.329414926104244,0.2700841300345383
-2.213333479396823,-1.5700444150333377,1.36679116271762
-1.6817565103951275,-1.011834593751892,0.6692535532121194
-1.7880942510621582,0.31976477561134226,0.6361866309191
-2.218534945031401,-0.7732229896381557,1.030608436529938
-0.6474307801655981,0.10202664844200844,0.08372711902431765
-0.528404320814362,1.2325096651484575,-0.13138586216723436
-0.03920917482874638,-0.1876078149840477,0.0009677893307894243
0.214975948415751,-1.1599896934333118,0.16532837116157595
-0.3843588025535037,1.6637112549104769,-0.4309581466606643
-0.2539040780918859,0.6069427813552972,-0.00946507407610708
0.07325207460394162,0.20510446145931938,0.00021034311769384272
-0.9972038374246764,0.31588507987564857,0.19573109046224407
-0.7138562876067133,-0.21736815521237807,0.10294520081789708
0.03541634614048163,0.6914737111225764,-0.03281097653257917
-0.6779453651227033,-1.3904564699648656,0.360748554201651
-0.5718810615865102,-0.020923703419941275,0.06541050576285418
-0.105862315332335,-1.1838585573298093,0.1681616387906042
1.3358313386717684,-0.07065526462745422,0.35692434535946577
0.31866528801613553,0.6420565179137449,-0.006158404652774233
-0.3375952500500365,-0.17173287800490217,0.023300588290107085
-0.5852682780074072,1.7563812184560819,-0.47331385696567974
-0.1149199407897547,-0.030532144885406957,0.0026441648010159993
2.2418177943952333,-0.6906979214662131,1.0381000896389716
-3.14741652154398,0.32312485061127155,1.9778724161451344
0.5351358932801163,0.24196693020810187,0.055857416985736874
0.2324904393837624,0.33901036744156576,0.0069141815390141095
0.867611950882283,0.055761219671546645,0.1505327615507771
-1.1482127142462721,-0.0906441977059173,0.26375296406326576
2.1143442414555107,0.9466066558310937,0.8092682844026851
1.0009427606895045,-1.6209903023745131,0.6263102436175793
-0.051414995286116726,0.7572486339224257,-0.042893866818722086
0.15978769807335919,-0.5690465952095408,0.023532948675226643
-0.7162635863249601,-0.10117851942714731,0.10271028240822688
0.050522826525369983,-0.881704764555025,0.06905452983954605
-0.14333741454895502,1.2704764809900093,-0.20095981848554278
0.9435753905208083,-2.05791852104942,1.0496012909138388
0.3576442254693005,-1.2277290566071497,0.21063976715428367
-0.08344920282444727,-0.4209426403886754,0.00885155046346983
0.6778061029188197,0.6860601626752019,0.0595928425915851
0.5560603739342062,-1.31943213281654,0.2915407200388821
0.22271946085249292,0.5232866792935337,-0.0044083124788445605
-1.5289854794870417,1.0877528240780048,0.3388557300606222
1.029211175548784,-0.8983176431440161,0.2843470797703758
-1.1662587594545695,-2.55857133955266,1.9469462053192736
-1.0095616523094042,0.7535088449474453,0.16106055385937543
-0.1052679886976573,-0.1700290025657958,0.0027078213840365
0.512022158133717,-0.09238895531578355,0.05251219870070417
1.407727763720542,1.0749542401848344,0.27212566753055517
-1.6876963310470667,0.7583532124953298,0.5260509186360776
1.471233992634668,-0.5680038692409642,0.45123130991229937
1.6364629074432413,0.1512023603882849,0.535256488325902
-0.46139493621891375,-0.8826445205413673,0.111340480576372
-0.2013622701564993,0.44698123794318484,-0.0008209849303456654
-0.5718167302823739,-0.07205478860914934,0.06543228467826513
-0.6032991147419898,0.5092503000670647,0.05958727750394916
-1.339389221097253,-0.6424699104021523,0.3853117725030958
-1.6896529203538362,0.22030764544490983,0.5699161249906601
-0.1993273392741338,0.33246369908334567,0.004271486180444756
0.25777258546505816,0.5681514354408774,-0.005050362956913277
1.8288207150748825,0.08296216515380773,0.6688599410350393
-1.0010015450142384,-2.028781498436987,1.0354380257263063
-2.091691213346014,0.507314628669038,0.861977764542684
0.14655970591263323,-1.1866632546976938,0.17139827104888106
-0.466351101873623,1.0212760404621086,-0.06302290616651376
0.35622300730710804,-0.019103401251918905,0.025379663346393497
-0.3978797330752504,-0.002615198070809077,0.0316616581870087
-1.2592235156092357,-0.6499502971121318,0.3445849730933306
-0.6888786924453678,1.754051581421699,-0.44475774453974415
0.8026304502474164,-0.7776219709454106,0.1758656120002409
0.27239104064855424,1.3896800769500657,-0.2535371298744377
-0.9691764986522415,1.6419224910840255,-0.25478682162667055
0.8719681219808854,3.166556832560496,-3.0230668756702808
-1.4463594427964115,1.383955546520584,0.1533175609379569
-0.5364812639125298,-0.07731628611948763,0.057608647497974466
0.19792051631423216,-0.9118263342090117,0.08364623356291995
-1.365639813925374,-0.7146202896462683,0.40948880346907535
-1.1944443828385456,-1.461027579556734,0.5972106559152037
0.015934542649579678,1.4048477127624708,-0.27720955470071373
-0.08004346236652365,0.3785042902844829,-0.0041412693818083015
-0.25080271315594593,-1.0635211076633786,0.13287284214932613
-0.5651428939886068,0.7993583923328234,0.012800388025178244
-1.102671939612895,0.14534221817934892,0.24287005514233098
-0.7822824408021882,1.0841982773113157,-0.005052815831469007
3.041686206372148,0.41542421218649167,1.8432017177116191
-0.6260812210457714,-1.0355489046885953,0.18944382026580214
1.5059009128619398,0.222628843079661,0.4524440831395712
-0.5873360870250491,0.9728353631714521,-0.023077243849191034
1.365852914050061,0.1697467046409465,0.37262172936411136
1.2320448738375287,0.16495964840127403,0.3031380312209571
0.4508892334788509,-1.182600665340549,0.20605216612334853
-0.6414098177206133,-0.5804592392917323,0.10183889398941162
-1.3775960333307937,0.11793842139962928,0.3793901201016662
0.9657463479255879,0.8623823236324698,0.12239754611647052
-1.2840034598049361,-0.5231945508620357,0.34405451418843913
-1.2745721004239723,-0.3141841080758296,0.32800817112539554
1.522841762204412,2.1998306201678215,-0.6007446728755113
1.4618824312460454,-0.909406722312187,0.5026298566504116
0.03765596319966074,-0.18080283878253717,0.000874632763318065
